"timeOpen","timeClose","timeHigh","timeLow","priceOpen","priceHigh","priceLow","priceClose","volume"
"1714478400000","1714564799999","1714481820000","1714528560000","0.45736261045136","0.4623854104295","0.42774400357673","0.44081196842304","409016668.83"
"1714392000000","1714478399999","1714399980000","1714416840000","0.46048170857954","0.46306110325104","0.44811592075799","0.45736480963875","301014261.46"
"1714305600000","1714391999999","1714330380000","1714391280000","0.46703166862919","0.47733549806903","0.45991894430889","0.46047448176842","250671884.66"
"1714219200000","1714305599999","1714284300000","1714224000000","0.46272888217804","0.46893462598631","0.45088634935821","0.46703166862919","313367219.68"
"1714132800000","1714219199999","1714154520000","1714215480000","0.47102003720558","0.47814979242231","0.46223477957092","0.46272888217804","317917276.01"
"1714046400000","1714132799999","1714049160000","1714094580000","0.47490064056462","0.47923290363176","0.46356865156697","0.47102003720558","348258880.11"
"1713960000000","1714046399999","1713978600000","1714043160000","0.50019555787627","0.50983960099983","0.47068508907333","0.47490986173284","496433039.4"
"1713873600000","1713959999999","1713904680000","1713956880000","0.51688509823863","0.52042149733674","0.49859850110873","0.50019630975597","403597295.46"
"1713787200000","1713873599999","1713867180000","1713797700000","0.49928965367248","0.52180667066815","0.49684496953157","0.51688509823863","402921410.29"
"1713700800000","1713787199999","1713710220000","1713761100000","0.50590828833329","0.51226564592041","0.49157119331046","0.49929235111642","354417376.98"
"1713614400000","1713700799999","1713691200000","1713618480000","0.46878414171502","0.50740714604369","0.46677497687176","0.50590828833329","536707765.58"
"1713528000000","1713614399999","1713577740000","1713538200000","0.45814344276831","0.47526218997417","0.42570241576149","0.46878443008445","598092967.28"
"1713441600000","1713527999999","1713496560000","1713471960000","0.44429900881855","0.45990507812579","0.43642237368058","0.45814418400176","409488158.33"
"1713355200000","1713441599999","1713373620000","1713413280000","0.45860686474862","0.46426771950655","0.43091129836347","0.44429469175559","486409082.65"
"1713268800000","1713355199999","1713296580000","1713328680000","0.46079280353738","0.4768467522224","0.44047864642493","0.45860501552453","518202800.75"
"1713182400000","1713268799999","1713212880000","1713251280000","0.46891103759095","0.49459369675848","0.44213707459256","0.46079537783689","718712831.41"
"1713096000000","1713182399999","1713127200000","1713100440000","0.44791022222967","0.47727444947737","0.43826969595345","0.46891103759095","961018765.7"
"1713009600000","1713095999999","1713049860000","1713087060000","0.50357924319655","0.51550001496891","0.4090733459319","0.44790803244865","1242820012.53"
"1712923200000","1713009599999","1712941080000","1712990340000","0.58619096138204","0.59145572344862","0.46119304718263","0.50357511689623","1135242920.4"
"1712836800000","1712923199999","1712868840000","1712896860000","0.58625382215006","0.59388156099663","0.57735114224525","0.58619096138204","341309182.55"
"1712750400000","1712836799999","1712752380000","1712797860000","0.59189381918301","0.59343765239322","0.56481120177277","0.58625537297253","504006710.92"
"1712664000000","1712750399999","1712710320000","1712749200000","0.61415949819003","0.62321288756388","0.59136222876965","0.59189309975855","510684784.01"
"1712577600000","1712663999999","1712654280000","1712594400000","0.58947199416245","0.61581151844043","0.5803519264943","0.61415949819003","442630355.43"
"1712491200000","1712577599999","1712550900000","1712493060000","0.58437944233861","0.59588184194514","0.58268943041976","0.58947368131052","307767311.07"
"1712404800000","1712491199999","1712488560000","1712405700000","0.5748405544105","0.58832318071492","0.57328301407273","0.58433811522381","255666150.21"
"1712318400000","1712404799999","1712322180000","1712363880000","0.58295535010275","0.58429995194439","0.56202391983267","0.57483443463324","449048347.05"
"1712232000000","1712318399999","1712297160000","1712248080000","0.57127712480673","0.5960729674648","0.56201998502187","0.58295535010275","495438690.74"
"1712145600000","1712231999999","1712181900000","1712148060000","0.5809880061268","0.59400291118927","0.5667552553126","0.57127840696768","485562332.87"
"1712059200000","1712145599999","1712059260000","1712100660000","0.62168454512158","0.62169617604415","0.57567828432312","0.58098732119529","678945520.32"
"1711972800000","1712059199999","1711974180000","1712038260000","0.65042715622564","0.65095638863706","0.6077144361633","0.62168365980103","627776274.88"
"1711886400000","1711972799999","1711912860000","1711886880000","0.6443643390152","0.65308342889764","0.64324379326442","0.65042715622564","321124602.68"
"1711800000000","1711886399999","1711801320000","1711884660000","0.66442440270963","0.66827115893428","0.6430691989634","0.6443657690832","401576882.07"
"1711713600000","1711799999999","1711767060000","1711742040000","0.65079585265931","0.66674854528197","0.63802815507728","0.66440344446413","561835325.79"
"1711627200000","1711713599999","1711681560000","1711640940000","0.64843831124934","0.65741599715531","0.63637594326875","0.65079366287829","460284723.07"
"1711540800000","1711627199999","1711545540000","1711599420000","0.66502407458976","0.67015791091991","0.63270390192948","0.64848286647816","656276130.55"
"1711454400000","1711540799999","1711493880000","1711514760000","0.65694858528866","0.682586734956","0.65408049944336","0.66503434219931","618252701.92"
"1711368000000","1711454399999","1711431240000","1711371660000","0.64615221406269","0.66758481646563","0.63990118097419","0.65694858528866","582546405.29"
"1711281600000","1711367999999","1711365360000","1711281720000","0.62585892431586","0.64730433474716","0.6255457714571","0.64615695575413","404827846.93"
"1711195200000","1711281599999","1711249080000","1711208400000","0.61330382156955","0.63863041609208","0.61301577118725","0.62586248219935","412657714.66"
"1711108800000","1711195199999","1711139100000","1711160880000","0.6318731665497","0.64183234576513","0.60091181356441","0.61326278830485","590758983.6"
"1711022400000","1711108799999","1711084320000","1711089960000","0.63948628136345","0.64652198499753","0.62002755965055","0.63186754615939","656574365.47"
"1710936000000","1711022399999","1711016220000","1710955680000","0.58691432139034","0.64316053373344","0.57249628088031","0.63948075817217","971939779.13"
"1710849600000","1710935999999","1710850920000","1710934080000","0.66125813212452","0.66448355047969","0.58071053614548","0.58691432139034","1139892364.34"
"1710763200000","1710849599999","1710785640000","1710825000000","0.68109885774037","0.69641035740237","0.64531921331139","0.66125813212452","802980596.83"
"1710676800000","1710763199999","1710758820000","1710703500000","0.65953525802659","0.68679517947037","0.63378694560245","0.68109885774037","802801115.78"
"1710590400000","1710676799999","1710619260000","1710674340000","0.72644714020119","0.7336536414505","0.65474093896834","0.65953472612487","959186467.78"
"1710504000000","1710590399999","1710512340000","1710537300000","0.75047413036345","0.76196182616639","0.67885278960584","0.72644140377523","1420031176.19"
"1710417600000","1710503999999","1710455100000","1710488700000","0.76456197209071","0.80698509557627","0.71932567232377","0.75047413036345","1613619970.38"
"1710331200000","1710417599999","1710362040000","1710385800000","0.7480553280951","0.77214722968123","0.73871876095447","0.76457975015993","824896066.06"
"1710244800000","1710331199999","1710244860000","1710307440000","0.7741890603528","0.77500266048912","0.71669761493787","0.7480553280951","998599294.81"
"1710158400000","1710244799999","1710239280000","1710164820000","0.71715158645601","0.78688311331017","0.69598226390168","0.77418994536065","1342617498.01"
"1710072000000","1710158399999","1710073440000","1710154740000","0.74371367126163","0.74422561370494","0.70530123679846","0.7172269480167","644622507.29"
"1709985600000","1710071999999","1710066780000","1709987820000","0.72485481371929","0.74614296372806","0.72339968020756","0.74371337593219","605198968.67"
"1709899200000","1709985599999","1709903760000","1709957820000","0.74473923748975","0.75445954682209","0.70417059643938","0.7248538483792","927800736.09"
"1709812800000","1709899199999","1709881560000","1709835240000","0.73384574932949","0.75461969419997","0.72136520128536","0.74474202410373","941680283.27"
"1709726400000","1709812799999","1709757240000","1709737260000","0.69348942817934","0.75428870585232","0.66793322326551","0.7338208850223","1221400314.21"
"1709640000000","1709726399999","1709675940000","1709711880000","0.77129847343279","0.78069501472665","0.59580848242504","0.69348954065","2145482140.74"
"1709553600000","1709639999999","1709590260000","1709554080000","0.72817947229622","0.79656769885778","0.72592029921305","0.7712935638327","1639201126.56"
"1709467200000","1709553599999","1709467320000","1709494440000","0.74107169130832","0.74166443224017","0.70195587205764","0.72823765466442","907825948.3"
"1709380800000","1709467199999","1709391720000","1709381040000","0.7190338403012","0.76130306459387","0.71887820092992","0.74092792165378","1245213176.42"
"1709294400000","1709380799999","1709380740000","1709294820000","0.65544110935861","0.71908050107719","0.65459284808943","0.71908050107719","935379843.91"
"1709208000000","1709294399999","1709248080000","1709208960000","0.63086013826005","0.70528015219953","0.62572007881879","0.65564583338909","1639531217.44"
"1709121600000","1709207999999","1709184120000","1709188020000","0.62419589923383","0.65802289589554","0.60305230134721","0.63105889807593","1200627089.18"
"1709035200000","1709121599999","1709048700000","1709099880000","0.61974555138094","0.62899380207809","0.61120815414483","0.62421588849455","746587622.23"
"1708948800000","1709035199999","1709024220000","1708984860000","0.59136137660615","0.62169834258469","0.57525564706803","0.61973615073631","587054942.71"
"1708862400000","1708948799999","1708871520000","1708924260000","0.59670507518152","0.59977516206262","0.58140568646754","0.59137870600513","340380260.78"
"1708776000000","1708862399999","1708856040000","1708788000000","0.58316123022646","0.59892394879529","0.57118871663313","0.59669574912074","388866046.64"
"1708689600000","1708775999999","1708693920000","1708748640000","0.58582104831053","0.59402054459081","0.5704980856477","0.58324249970449","459892758.42"
"1708603200000","1708689599999","1708635480000","1708614300000","0.59847996040075","0.60689235276028","0.58222417207102","0.58590195967797","507615418.27"
"1708516800000","1708603199999","1708517640000","1708583520000","0.62208983240168","0.62266712713432","0.57737615907775","0.59845763802519","559139405.28"
"1708430400000","1708516799999","1708480500000","1708494840000","0.63105952387947","0.63902068037546","0.60043060021073","0.62216518218347","820804617.16"
"1708344000000","1708430399999","1708384020000","1708406160000","0.61876944164153","0.63647827675488","0.6174506552279","0.63106254213552","623936415.81"
"1708257600000","1708343999999","1708291560000","1708257600000","0.60863939029515","0.63748493065047","0.60863939029515","0.61873385137509","682968263.22"
"1708171200000","1708257599999","1708254780000","1708224600000","0.59889419091969","0.60991813416536","0.57100218128171","0.60834583441309","466411548.57"
"1708084800000","1708171199999","1708132080000","1708139820000","0.60852710521636","0.6122688451892","0.58599498672164","0.59887233736806","550329852.09"
"1707998400000","1708084799999","1708061700000","1708021800000","0.57732141891107","0.6107406149784","0.5734741380869","0.60836250050057","779142076.58"
"1707912000000","1707998399999","1707965700000","1707918480000","0.54498935432288","0.58088337849503","0.5409677665678","0.57730223436208","575223912.5"
"1707825600000","1707911999999","1707829920000","1707880680000","0.55999930110255","0.56369592248782","0.53554462845796","0.54499593727421","461202154.76"
"1707739200000","1707825599999","1707805860000","1707780900000","0.54143307294763","0.56461200078459","0.53194812910753","0.56003069381486","484749602.05"
"1707652800000","1707739199999","1707677460000","1707728280000","0.55142165729408","0.56410227096315","0.5369127202076","0.54140979591175","523269115.14"
"1707566400000","1707652799999","1707645000000","1707605820000","0.54074110852443","0.55602257250277","0.53016862748979","0.55141213138968","395418509.7"
"1707480000000","1707566399999","1707559320000","1707486600000","0.52944850478462","0.54728133436357","0.52834937037318","0.54079233036267","524686030.77"
"1707393600000","1707479999999","1707449400000","1707393600000","0.50179489769332","0.53482928763583","0.50179489769332","0.52926865203739","679323504.26"
"1707307200000","1707393599999","1707388560000","1707350700000","0.49844155687275","0.50184423056086","0.47504503592945","0.50177341862313","492711607.51"
"1707220800000","1707307199999","1707293820000","1707267180000","0.49338204493442","0.50342115931676","0.49008469128085","0.49846318922581","274076724.64"
"1707134400000","1707220799999","1707184140000","1707215760000","0.49424007936648","0.50476589482335","0.48848051132055","0.49334026914759","276562781.16"
"1707048000000","1707134399999","1707048000000","1707134340000","0.51288198949556","0.51288198949556","0.49425633792893","0.49425633792893","239201177.79"
"1706961600000","1707047999999","1706998260000","1707047340000","0.51398898467651","0.52447736787535","0.51270830702121","0.51286131692661","277537205.06"
"1706875200000","1706961599999","1706914920000","1706895960000","0.50702981906639","0.52346923647672","0.50473288911073","0.51395787566691","416712947.5"
"1706788800000","1706875199999","1706872560000","1706795760000","0.49824662831687","0.50734035321767","0.48714339952229","0.50702313852859","374171938.8"
"1706702400000","1706788799999","1706769060000","1706782260000","0.5140954649204","0.51921928986888","0.49540069855304","0.49825640411222","469078638.47"
"1706616000000","1706702399999","1706627220000","1706701620000","0.52529847081847","0.53574239602169","0.5141576844587","0.5141646731155","491907648.31"
"1706529600000","1706615999999","1706609460000","1706579580000","0.48976809876874","0.52730202440936","0.48556771567584","0.52527512340191","446796336.33"
"1706443200000","1706529599999","1706462700000","1706516160000","0.48632571410583","0.4995536854239","0.48515229487084","0.48971863349583","343442272.53"
"1706356800000","1706443199999","1706434440000","1706389320000","0.48526316515015","0.48954728954989","0.47692099703423","0.48632084062462","239780792.07"
"1706270400000","1706356799999","1706331420000","1706274720000","0.46647184520403","0.48961574198517","0.46395559845774","0.48529421848601","362190657.28"
"1706184000000","1706270399999","1706226600000","1706245920000","0.47630228763529","0.48302447308298","0.45986280962684","0.46647942182344","340646601.7"
"1706097600000","1706183999999","1706136720000","1706113020000","0.47676256585835","0.47895608742774","0.46478153630992","0.47629619295302","390187602.32"
"1706011200000","1706097599999","1706023020000","1706063100000","0.47849030503136","0.48533773752534","0.449698939523","0.47674937597743","538390728.93"
"1705924800000","1706011199999","1705929060000","1706010840000","0.50315546979422","0.50508938893988","0.47804972340534","0.47850165575783","444335288.65"
"1705838400000","1705924799999","1705878300000","1705924740000","0.51500587999155","0.51956673318588","0.50310527285058","0.50310527285058","234978950.83"
"1705752000000","1705838399999","1705780080000","1705755720000","0.5031478834853","0.51682241402808","0.49963262665203","0.51500488452725","336655525.44"
"1705665600000","1705751999999","1705666080000","1705726020000","0.50188204835601","0.50330485448678","0.47427429819844","0.50315065037135","433001995.52"
"1705579200000","1705665599999","1705579380000","1705653420000","0.52707061698679","0.52724941844219","0.49745945333381","0.50187421874092","381732749.73"
"1705492800000","1705579199999","1705501320000","1705554420000","0.53564969537496","0.5387752633945","0.5238004136756","0.52702898114915","298718568.35"
"1705406400000","1705492799999","1705467060000","1705459680000","0.52804978388237","0.54601868479107","0.52751144636114","0.53567587600309","318265757.45"
"1705320000000","1705406399999","1705338960000","1705377360000","0.52590759198165","0.54054630635097","0.52486927698857","0.52816068389758","330276277.76"
"1705233600000","1705319999999","1705257180000","1705319940000","0.54936919291373","0.54956580848053","0.5259807144704","0.5259807144704","346165270.58"
"1705147200000","1705233599999","1705170480000","1705151700000","0.54730105526474","0.55300815796031","0.53709488936664","0.54933587210587","373150180.48"
"1705060800000","1705147199999","1705083600000","1705141920000","0.58213356145679","0.58770188657602","0.53610535101964","0.54733278322777","683350420.45"
"1704974400000","1705060799999","1705021140000","1704998280000","0.56661666106289","0.61579431136781","0.56251886729062","0.58217878544566","1154998818.95"
"1704888000000","1704974399999","1704972300000","1704934920000","0.51159136923238","0.58717810270541","0.49435605431076","0.56664731491341","989682776.13"
"1704801600000","1704887999999","1704802560000","1704877320000","0.54107239458319","0.54258482240318","0.49899807762537","0.51152743560541","655557451.42"
"1704715200000","1704801599999","1704787800000","1704727800000","0.49422279554424","0.54290188575382","0.46818625225225","0.54093586406411","745831622.75"
"1704628800000","1704715199999","1704659460000","1704714300000","0.52316890847397","0.52950555912765","0.49030575573509","0.49417352784736","403756656.24"
"1704542400000","1704628799999","1704543780000","1704567600000","0.54130856713349","0.54221227152747","0.50953451142785","0.52310262972453","456993352.67"
"1704456000000","1704542399999","1704457740000","1704517860000","0.57054312031346","0.57270930841324","0.526671601224","0.54124241218586","632156325.07"
"1704369600000","1704455999999","1704444300000","1704376980000","0.55727714391146","0.57776548300584","0.55285163863432","0.57056656230119","591385299.96"
"1704283200000","1704369599999","1704318180000","1704327360000","0.60566890447918","0.61796175581289","0.52513920026731","0.55728621138265","1127440526.6"
"1704196800000","1704283199999","1704201000000","1704274260000","0.62314055822491","0.63670388944222","0.60356837354361","0.60566687454933","607247160.89"
"1704110400000","1704196799999","1704195660000","1704132000000","0.59418733976881","0.62381218029572","0.59273913049988","0.62310993626041","397524047.96"
"1704024000000","1704110399999","1704051420000","1704106620000","0.60189790496322","0.60921486933314","0.58833322236035","0.59420476896088","413744730.24"
"1703937600000","1704023999999","1703943600000","1703972820000","0.60851013420343","0.61276469785739","0.59518626288314","0.6019636711085","396120732.6"
"1703851200000","1703937599999","1703904240000","1703931840000","0.61740640011169","0.62525291495618","0.5959479883396","0.6084938686769","731991586"
"1703764800000","1703851199999","1703781000000","1703820660000","0.63366061155709","0.67545019516783","0.61197074267598","0.61742186291516","1241270531.19"
"1703678400000","1703764799999","1703758740000","1703691300000","0.60885167909976","0.64286813074963","0.58692630574852","0.63353520664377","856202366.27"
"1703592000000","1703678399999","1703592300000","1703655900000","0.62564693880644","0.62642574624633","0.58089261626482","0.60879889113178","856384699.17"
"1703505600000","1703591999999","1703587500000","1703508360000","0.59386403565188","0.63357713915124","0.5918134134605","0.62572108958052","636249031.73"
"1703419200000","1703505599999","1703435040000","1703501640000","0.61450928468461","0.62707654044804","0.59209605002767","0.59395525560156","801864460.01"
"1703332800000","1703419199999","1703332800000","1703347740000","0.6240974127042","0.6240974127042","0.59969315860676","0.61454811229267","501680736.5"
"1703246400000","1703332799999","1703252340000","1703298780000","0.63649561199957","0.65026680378444","0.60927392591599","0.62421635634485","820661167.37"
"1703160000000","1703246399999","1703245440000","1703164740000","0.58931666704563","0.63840312214304","0.58319303448387","0.63659898150095","816345866.36"
"1703073600000","1703159999999","1703139420000","1703081520000","0.57660993551578","0.60880388650034","0.57089167564782","0.58932903772864","670750542.89"
"1702987200000","1703073599999","1703013360000","1703052900000","0.60113241388505","0.61621346063706","0.56820284186398","0.57659984562856","661906696.66"
"1702900800000","1702987199999","1702987140000","1702939080000","0.58024367577502","0.60103309153242","0.54670244948503","0.60103309153242","730352029.23"
"1702814400000","1702900799999","1702829160000","1702899360000","0.60760688688738","0.61633989637633","0.57829790007053","0.58031434243856","560320053.26"
"1702728000000","1702814399999","1702788660000","1702730520000","0.60127022046094","0.62447281259757","0.59063265856617","0.60760909723248","626131200.1"
"1702641600000","1702727999999","1702643460000","1702727880000","0.64343304136572","0.65207081386262","0.6013713982148","0.60140783920957","873847581.68"
"1702555200000","1702641599999","1702562280000","1702604160000","0.66550510278027","0.67780526841504","0.62482714784321","0.64347808051979","1379685747.59"
"1702468800000","1702555199999","1702549680000","1702493940000","0.57670277414321","0.67457528100633","0.54866019626373","0.66524424170133","1790051001.6"
"1702382400000","1702468799999","1702423140000","1702382400000","0.55100388830023","0.60438698499477","0.55100388830023","0.57640657188311","1221353454.76"
"1702296000000","1702382399999","1702296660000","1702366980000","0.59403807791172","0.59756614001487","0.52461405955232","0.55102075765568","1314283882.09"
"1701172800000","1701259199999","1701244560000","1701205980000","0.37834134508518","0.38811539756959","0.37048892380798","0.38562442679602","273962827.98"
"1701086400000","1701172799999","1701090540000","1701160380000","0.38811308761896","0.39178583276089","0.37203409876402","0.3783586572392","254570208.16"
"1701000000000","1701086399999","1701003180000","1701059940000","0.39478756916754","0.39556855038399","0.38116425376499","0.38818470700533","234557830.18"
"1700913600000","1700999999999","1700960880000","1700914080000","0.38622025513717","0.3957033150308","0.38570243546425","0.3948109262724","215322274.63"
"1700827200000","1700913599999","1700840940000","1700910660000","0.38669548482056","0.3973442587471","0.38499508694496","0.38621319319329","350870123.56"
"1700740800000","1700827199999","1700776920000","1700796600000","0.38067643348897","0.38714198240959","0.37803669321278","0.38667536938262","241703105.42"
"1700654400000","1700740799999","1700730960000","1700654460000","0.35847043949663","0.38705458143983","0.35742878782801","0.38065967499338","306716798.5"
"1700568000000","1700654399999","1700589000000","1700651040000","0.38071289115742","0.38932557832467","0.35730012925008","0.35863114618482","449348188.85"
"1700481600000","1700567999999","1700520420000","1700567340000","0.3845286897099","0.39927597955324","0.37910625680727","0.38068210965296","393879761.44"
"1700395200000","1700481599999","1700479140000","1700400900000","0.3776880363221","0.38536592890974","0.37026240064073","0.3845247445916","308083347.61"
"1700308800000","1700395199999","1700394840000","1700334420000","0.36679510005082","0.37772912296661","0.35102188011171","0.37769433112953","350054655.17"
"1700222400000","1700308799999","1700230140000","1700280420000","0.37179052954221","0.37815708088062","0.3551070710824","0.36660945706296","419332542.14"
"1700136000000","1700222399999","1700167860000","1700206860000","0.37928299269186","0.40852484651767","0.36209868173172","0.37176641579007","784296832.55"
"1700049600000","1700135999999","1700135940000","1700064120000","0.3578815248504","0.37929160905336","0.35450951925175","0.37929160905336","400207664.46"
"1699963200000","1700049599999","1700017320000","1700031480000","0.35831483911438","0.37135462882006","0.34495327465176","0.35787023178636","430223143.41"
"1699876800000","1699963199999","1699882380000","1699954740000","0.38341383974495","0.38833885898077","0.35590804757325","0.35841474835949","441634461.91"
"1699790400000","1699876799999","1699824720000","1699793520000","0.3845443511837","0.39081908717443","0.37351993910027","0.38338254694612","398823704.99"
"1699704000000","1699790399999","1699764840000","1699720320000","0.38622610602888","0.39439449467063","0.37162714087979","0.38456365302383","537348711.17"
"1699617600000","1699703999999","1699703460000","1699672020000","0.36838773863479","0.38754918697659","0.36481733655707","0.38620964314382","550972799.08"
"1699531200000","1699617599999","1699585440000","1699605720000","0.35832256767021","0.38583932829946","0.35274168338999","0.3683351694448","685476982.43"
"1699444800000","1699531199999","1699529580000","1699447200000","0.35158274720229","0.35976418684258","0.34992174416173","0.35835012114796","300080444.15"
"1699358400000","1699444799999","1699359900000","1699420140000","0.36329272505473","0.36547220684209","0.33513001406635","0.35157107474433","438830911.22"
"1699272000000","1699358399999","1699348200000","1699291680000","0.34285860127838","0.37525232734617","0.339935556229","0.36340807553327","418581324.65"
"1699185600000","1699271999999","1699249380000","1699194360000","0.32855268068831","0.34978986450377","0.32718228935803","0.34286984185462","315492034.85"
"1699099200000","1699185599999","1699182540000","1699154460000","0.32903120484683","0.3302684850878","0.32191824041721","0.32854210442292","203170093.12"
"1699012800000","1699099199999","1699098840000","1699031340000","0.32314755983851","0.3291959946851","0.31263054133038","0.32902114152991","355511860.76"
"1698926400000","1699012799999","1698996540000","1698984300000","0.30745046558364","0.32912931000984","0.30158758239678","0.3231421350557","459253523.24"
"1698840000000","1698926399999","1698921540000","1698862020000","0.29312580567575","0.30857865569884","0.28531859547413","0.30745929660249","334066110.19"
"1698753600000","1698839999999","1698761160000","1698808860000","0.30277445605552","0.30461371620846","0.28782856064523","0.29310735884097","303875076.59"
"1698667200000","1698753599999","1698752520000","1698689760000","0.29530483707741","0.30296381728325","0.29275504766459","0.30273424816914","222609452.99"
"1698580800000","1698667199999","1698645300000","1698586380000","0.29126888030885","0.29859621610345","0.28951002722914","0.29528276663451","144390109.79"
"1698494400000","1698580799999","1698513060000","1698498540000","0.28950072181927","0.2972816131441","0.28920818710109","0.29124951836604","146280892.68"
"1698408000000","1698494399999","1698466380000","1698415440000","0.28725470415429","0.29216017513633","0.28139237323196","0.28946802157719","188027752.67"
"1698321600000","1698407999999","1698350940000","1698321600000","0.28059356755572","0.29700308770857","0.28059356755572","0.28729160848391","299638178.78"
"1698235200000","1698321599999","1698293880000","1698264960000","0.27903444635584","0.28945731338048","0.27712630196939","0.28055595364953","244471412.67"
"1698148800000","1698235199999","1698195300000","1698215220000","0.27998800148031","0.29318927689725","0.27494817037321","0.27899263544956","386762853.7"
"1698062400000","1698148799999","1698148740000","1698097800000","0.26502761727133","0.27995408294984","0.26248696935553","0.27995408294984","313911948.49"
"1697976000000","1698062399999","1698061500000","1698018900000","0.25858936352814","0.26404413704392","0.25683106127842","0.26357292610637","121687462.62"
"1697889600000","1697975999999","1697954640000","1697901240000","0.25112241713038","0.26191696387433","0.24998401469909","0.25858486849586","138559396.64"
"1697803200000","1697889599999","1697840700000","1697807700000","0.2469378960005","0.2527182648585","0.24598109932746","0.25113805658463","137878641.61"
"1697716800000","1697803199999","1697803080000","1697726640000","0.24345287357712","0.24692424907167","0.24065602815651","0.24692337343889","120374372.64"
"1697630400000","1697716799999","1697648340000","1697708400000","0.24710307353885","0.24793126202573","0.24306161288908","0.24345295223901","107992173.56"
"1697544000000","1697630399999","1697583240000","1697623440000","0.25155813222769","0.25167638710393","0.24661292890307","0.24711463285293","131953756.34"
"1697457600000","1697543999999","1697506500000","1697457600000","0.24734647683525","0.25779797938429","0.24734647683525","0.25156254902574","187099358.92"
"1697371200000","1697457599999","1697447340000","1697421360000","0.24699822276242","0.2482458747328","0.24578567893557","0.24735604402366","81524645.8"
"1697284800000","1697371199999","1697343480000","1697312880000","0.24614633182183","0.24765599725804","0.24524874015174","0.24701144263138","71920372.43"
"1697198400000","1697284799999","1697274600000","1697206620000","0.24591139690413","0.24915864154855","0.24518733887566","0.24614637037496","99166403.07"
"1697112000000","1697198399999","1697112060000","1697173800000","0.2479993737749","0.24807100710478","0.24317571154065","0.24592150285324","92208448.44"
"1697025600000","1697111999999","1697029980000","1697056380000","0.24912695033771","0.24948121850704","0.24540513072726","0.24800140606892","113880689.66"
"1696939200000","1697025599999","1696969620000","1697014140000","0.25163077411476","0.25310055343566","0.24750138486185","0.24914115462236","110183512.75"
"1696852800000","1696939199999","1696871700000","1696914480000","0.25661024792566","0.2585331826068","0.24942516549405","0.25164220931914","134553475.94"
"1696766400000","1696852799999","1696775520000","1696805640000","0.25875196214201","0.25912700082709","0.25594741851708","0.2566289833388","77624838.19"
"1696680000000","1696766399999","1696681080000","1696751940000","0.26486491718756","0.2655207456869","0.25721361264897","0.25873468352244","116821694.44"
"1696593600000","1696679999999","1696671720000","1696593600000","0.26015077219131","0.26655830382121","0.26015077219131","0.26487215797573","93706349.88"
"1696507200000","1696593599999","1696558860000","1696538700000","0.25929266998592","0.26371804396627","0.25704357340476","0.26014927135545","103200693.11"
"1696420800000","1696507199999","1696420980000","1696423620000","0.26103159990399","0.26104958436969","0.25457365091921","0.25931473767595","138128623.33"
"1696334400000","1696420799999","1696364400000","1696416600000","0.25948576267412","0.26421791783794","0.25809011377284","0.26102848922086","160216792.56"
"1696248000000","1696334399999","1696284780000","1696329780000","0.2658884076747","0.26903551226621","0.25825789584836","0.25951343169839","212684772.61"
"1696161600000","1696247999999","1696244640000","1696161660000","0.25404302495217","0.26747128874401","0.2540193210193","0.26589524892744","165088196.97"
"1696075200000","1696161599999","1696140240000","1696075740000","0.24953913010444","0.25467264918077","0.24932219916289","0.25404692204697","108039965.16"
"1695988800000","1696075199999","1696044480000","1696071120000","0.24911409318667","0.25544709137198","0.24797406989062","0.24953550737886","168414042.43"
"1695902400000","1695988799999","1695961920000","1695917760000","0.24478883810824","0.25044064999173","0.24349698755449","0.24911952257917","133206510.83"
"1695816000000","1695902399999","1695858900000","1695869760000","0.24539087187788","0.24792187090691","0.24310676912857","0.24479132058189","107855435.46"
"1695729600000","1695815999999","1695741000000","1695807180000","0.24587199210135","0.24739631180109","0.24395394853041","0.24539502429641","106282468.12"
"1695643200000","1695729599999","1695702120000","1695644760000","0.24302834612306","0.24606401544635","0.24218224404009","0.24588144993922","116640932.81"
"1695556800000","1695643199999","1695622080000","1695641940000","0.24613633279756","0.24622840262337","0.24256503609554","0.24302632824366","75004199.42"
"1695384000000","1695470399999","1695399000000","1695446940000","0.24545758015604","0.24638320525239","0.24323646990159","0.24492183684584","120378252.13"
"1694952000000","1695038399999","1695005580000","1695027480000","0.25043136153529","0.2511671658482","0.24580025953708","0.24731578190712","85817848.21"
"1694865600000","1694951999999","1694878080000","1694936940000","0.25060038999375","0.25360544451831","0.24886727425757","0.25043550624331","88723251.98"
"1694779200000","1694865599999","1694794740000","1694847300000","0.25118565116315","0.2546778108368","0.24570498736091","0.2506434761635","126290024.51"
"1694692800000","1694779199999","1694774760000","1694714280000","0.24888428187091","0.25226486488321","0.24692827883185","0.25118097734408","111430594.11"
"1694606400000","1694692799999","1694668740000","1694620380000","0.24586935856947","0.24971540033362","0.24392386761257","0.24888416518836","103707077.4"
"1694520000000","1694606399999","1694557560000","1694527260000","0.24186812771205","0.25133080569105","0.24110188005878","0.24586965116042","120715898.06"
"1694433600000","1694519999999","1694434560000","1694504400000","0.2490395180687","0.24938218747567","0.23762583025374","0.24187333844986","135478336.54"
"1694347200000","1694433599999","1694347200000","1694363460000","0.25349520033593","0.25349520033593","0.24546081155306","0.24905216839288","130899937"
